post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-AD0C61,CR-0374,2025-11-29,Sample Product,127,25,102,6336,Stacey Thomas,USA,Skincare,5259,2024-03-02,254,4.829815554287888,15,0.05905511811023622
P-488E6B,CR-0483,2025-12-03,Full Size Set,94,17,5,3304,Nathan Peterson,USA,Haircare,2823,2024-12-19,116,4.1091037902940135,50,0.43103448275862066
P-D1BE8C,CR-0362,2025-12-21,Full Size Set,218,40,13,14511,Brandon Crawford,Germany,Makeup,6467,2024-04-19,271,4.190505644038967,50,0.18450184501845018
P-CC49A8,CR-0340,2025-09-12,Exclusive Kit,59,11,3,4003,Steve Marshall,Germany,Personal Care,2318,2024-02-29,73,3.1492666091458155,120,1.643835616438356
P-5764B9,CR-0448,2025-12-25,Sample Product,385,77,308,23342,David Ball,UAE,Skincare,9439,2024-11-16,770,8.15764381820108,15,0.01948051948051948
P-8599D8,CR-0464,2025-12-27,Full Size Set,122,22,7,6061,Brian Trevino,UK,Haircare,3614,2024-06-01,151,4.17819590481461,50,0.33112582781456956
P-A7CA7E,CR-0058,2026-01-03,Sample Product,203,38,12,11108,Robert Mendoza,France,Makeup,5030,2024-05-22,253,5.029821073558648,15,0.05928853754940711
P-09708D,CR-0066,2025-08-09,Exclusive Kit,468,87,29,14888,David Simpson,Germany,Haircare,7889,2024-09-23,584,7.402712637850171,120,0.2054794520547945
P-1155D9,CR-0277,2025-08-10,Full Size Set,57,10,3,2133,Melissa Hill,USA,Makeup,1326,2024-12-27,70,5.279034690799397,50,0.7142857142857143
P-ABB077,CR-0255,2025-12-19,Full Size Set,123,24,98,8880,Michael Collier,France,Skincare,5675,2024-07-03,245,4.317180616740088,50,0.20408163265306123
P-4B034A,CR-0441,2026-01-08,Exclusive Kit,456,85,28,17945,Kristine Fox,Germany,Haircare,8884,2024-11-28,569,6.404772624943719,120,0.210896309314587
P-3FDF05,CR-0425,2025-12-22,Exclusive Kit,356,66,22,10397,Karen Holt,France,Makeup,7372,2024-10-21,444,6.022788931090614,120,0.2702702702702703
P-F9E85D,CR-0347,2025-09-16,Full Size Set,147,27,9,4508,James Richard,France,Personal Care,2415,2025-01-05,183,7.577639751552795,50,0.273224043715847
P-50C0EF,CR-0346,2025-08-28,Sample Product,191,35,11,12464,John Miller,UK,Personal Care,6966,2024-07-12,237,3.4022394487510765,15,0.06329113924050633
P-D996FF,CR-0339,2025-11-16,Full Size Set,484,90,30,10504,Peter Swanson,USA,Haircare,8405,2024-06-25,604,7.186198691255205,50,0.08278145695364239
P-BB8DF9,CR-0471,2025-09-20,Full Size Set,282,52,17,11210,Glenn Lopez,Germany,Makeup,7997,2025-01-01,351,4.389145929723647,50,0.14245014245014245
P-2CE3D2,CR-0260,2025-10-01,Full Size Set,101,20,81,3772,Gregory Hill,UAE,Skincare,3016,2024-10-03,202,6.697612732095491,50,0.24752475247524752
P-84B8A5,CR-0043,2026-01-24,Exclusive Kit,164,30,10,6746,Amanda Castillo,Germany,Haircare,3506,2024-06-19,204,5.818596691386195,120,0.5882352941176471
P-BBFB5E,CR-0032,2025-11-03,Exclusive Kit,212,42,170,13848,Pamela Harrison,Germany,Skincare,7194,2024-07-16,424,5.893800389213233,120,0.2830188679245283
P-40CE22,CR-0475,2026-01-17,Sample Product,375,70,23,13498,Michael Moran,Germany,Personal Care,7326,2025-01-10,468,6.388206388206388,15,0.03205128205128205
P-52AB20,CR-0259,2026-01-03,Exclusive Kit,269,53,215,14640,Larry Jennings,France,Skincare,8243,2024-11-04,537,6.514618464151402,120,0.22346368715083798
P-E931B8,CR-0410,2025-12-19,Sample Product,440,82,27,12949,Eduardo Lewis,France,Haircare,6260,2024-10-12,549,8.76996805111821,15,0.0273224043715847
P-CA8A19,CR-0108,2025-09-09,Sample Product,280,52,17,8523,Daniel Anderson,UAE,Haircare,5190,2024-07-25,349,6.724470134874759,15,0.04297994269340974
P-B616A1,CR-0374,2025-12-30,Exclusive Kit,174,34,139,12274,Stacey Thomas,USA,Skincare,5259,2024-03-02,347,6.5982125879444755,120,0.345821325648415
P-5EC3DF,CR-0154,2025-11-11,Exclusive Kit,229,45,183,20008,Eric Elliott,UK,Skincare,9232,2024-10-16,457,4.950173310225303,120,0.26258205689277897
P-A49B6F,CR-0323,2026-01-06,Full Size Set,151,28,9,6275,Rhonda Johnson,USA,Haircare,3619,2024-05-20,188,5.194805194805195,50,0.26595744680851063
P-00B598,CR-0316,2025-09-19,Exclusive Kit,279,52,17,15581,Marissa Charles,France,Haircare,6656,2024-02-18,348,5.228365384615385,120,0.3448275862068966
P-7AB142,CR-0414,2025-12-25,Exclusive Kit,623,116,38,21129,Jerry Velez,UAE,Haircare,9167,2024-06-01,777,8.476055416166686,120,0.15444015444015444
P-2077EA,CR-0062,2025-09-19,Exclusive Kit,284,53,17,6777,Nancy Lynch,UK,Makeup,4826,2024-06-20,354,7.335267302113552,120,0.3389830508474576
P-28EE04,CR-0157,2025-09-03,Exclusive Kit,132,24,8,3994,Jennifer Moore,UAE,Personal Care,2523,2024-12-22,164,6.500198176773682,120,0.7317073170731707
P-152D4C,CR-0358,2025-09-25,Exclusive Kit,435,87,348,21647,Misty Lewis,France,Skincare,8781,2024-06-09,870,9.907755380936113,120,0.13793103448275862
P-BE7A61,CR-0214,2025-12-04,Exclusive Kit,144,27,9,4781,Patrick Mclaughlin,France,Personal Care,3082,2024-12-05,180,5.840363400389357,120,0.6666666666666666
P-7C6A47,CR-0099,2025-11-20,Full Size Set,144,27,9,10959,William Glenn,Germany,Makeup,5720,2024-10-16,180,3.146853146853147,50,0.2777777777777778
P-8E3918,CR-0180,2025-11-13,Exclusive Kit,136,27,108,5919,Jonathan Hayes,France,Skincare,2757,2024-05-22,271,9.829524845846935,120,0.44280442804428044
P-802C86,CR-0019,2025-10-14,Full Size Set,81,15,5,4117,Kathryn Williams,UK,Personal Care,1845,2024-12-21,101,5.4742547425474255,50,0.49504950495049505
P-FF813C,CR-0235,2025-08-12,Sample Product,298,55,18,8646,Regina Ellison,France,Haircare,7363,2024-12-10,371,5.0387070487573,15,0.04043126684636118
P-8D720B,CR-0238,2025-08-18,Sample Product,150,28,9,16806,Sandra Bailey,USA,Haircare,6785,2024-07-16,187,2.7560795873249817,15,0.08021390374331551
P-DD9872,CR-0221,2025-09-12,Sample Product,202,37,12,8587,Rhonda Cummings,France,Haircare,4155,2024-03-05,251,6.040914560770156,15,0.05976095617529881
P-036159,CR-0321,2025-09-29,Sample Product,266,49,16,11093,Theresa Mcconnell DDS,UK,Personal Care,6924,2024-07-22,331,4.7804737146158285,15,0.045317220543806644
P-AA6F62,CR-0463,2025-11-08,Exclusive Kit,311,62,249,18280,Laura Smith,UAE,Skincare,8561,2025-01-13,622,7.265506366078729,120,0.19292604501607716
P-830DA2,CR-0205,2025-08-24,Exclusive Kit,412,77,25,11446,Natasha Jenkins,UK,Personal Care,6961,2024-09-13,514,7.383996552219509,120,0.23346303501945526
P-13E8A5,CR-0263,2025-11-27,Exclusive Kit,414,77,25,9396,Michael Shepherd,UAE,Haircare,6253,2024-10-19,516,8.25203902126979,120,0.23255813953488372
P-C64E54,CR-0053,2025-11-17,Full Size Set,411,77,25,12182,Michael Baker,Germany,Haircare,7238,2025-01-31,513,7.087593257806024,50,0.09746588693957114
P-525D5F,CR-0275,2025-12-25,Exclusive Kit,297,59,238,7727,Jeffrey Jones,France,Skincare,6575,2025-01-10,594,9.034220532319392,120,0.20202020202020202
P-7A1248,CR-0101,2025-11-06,Full Size Set,167,31,10,7240,Nancy Larson,France,Makeup,3201,2024-10-11,208,6.497969384567323,50,0.2403846153846154
P-7178CD,CR-0174,2025-12-10,Exclusive Kit,294,55,18,7982,John Scott,USA,Haircare,4943,2024-05-06,367,7.424640906332187,120,0.32697547683923706
P-8AC0FB,CR-0359,2026-01-05,Sample Product,91,17,5,4093,William Mercado,Germany,Personal Care,1872,2024-12-09,113,6.036324786324786,15,0.13274336283185842
P-3DD5D6,CR-0062,2025-11-12,Sample Product,232,43,14,11953,Nancy Lynch,UK,Makeup,4826,2024-06-20,289,5.98839618731869,15,0.05190311418685121
P-B6CF7A,CR-0432,2025-11-28,Exclusive Kit,167,33,133,14429,Noah Anderson,USA,Skincare,7931,2025-01-04,333,4.198713907451772,120,0.36036036036036034
P-E9C79A,CR-0298,2025-11-03,Exclusive Kit,106,19,6,4537,Jonathan Thompson,USA,Haircare,3087,2024-04-12,131,4.243602202785876,120,0.916030534351145
P-715763,CR-0116,2026-01-18,Sample Product,79,15,63,5652,Janice Rasmussen,UK,Skincare,3617,2024-04-13,157,4.340613768316285,15,0.09554140127388536
P-720F92,CR-0453,2025-08-14,Sample Product,122,24,98,12710,Thomas Davis,USA,Skincare,5296,2024-08-01,244,4.607250755287009,15,0.06147540983606557
P-D9689F,CR-0371,2026-01-30,Exclusive Kit,474,88,29,18570,Nicholas Johnson,Germany,Personal Care,9466,2024-06-05,591,6.243397422353687,120,0.20304568527918782
P-352559,CR-0003,2025-10-21,Exclusive Kit,271,50,16,11309,Michelle Berry,Germany,Haircare,6047,2024-06-03,337,5.573011410616835,120,0.3560830860534125
P-245338,CR-0069,2026-01-26,Exclusive Kit,35,7,28,2734,Mark Mosley,Germany,Skincare,1942,2025-01-30,70,3.604531410916581,120,1.7142857142857142
P-832A9F,CR-0165,2025-08-09,Exclusive Kit,132,24,8,7979,Olivia Gomez,USA,Makeup,6031,2024-06-04,164,2.719283700878793,120,0.7317073170731707
P-F03026,CR-0424,2025-08-11,Full Size Set,130,24,8,4718,Tiffany Randall,UK,Personal Care,3347,2024-09-28,162,4.840155363011652,50,0.30864197530864196
P-09FA39,CR-0114,2025-09-14,Full Size Set,86,17,69,7580,Dean Jones,UK,Skincare,5017,2024-10-23,172,3.4283436316523823,50,0.29069767441860467
P-29F278,CR-0359,2025-12-15,Full Size Set,108,20,6,4671,William Mercado,Germany,Personal Care,1872,2024-12-09,134,7.158119658119658,50,0.373134328358209
P-3DD73B,CR-0418,2025-09-12,Sample Product,319,59,19,4712,Sheri Morrison,France,Makeup,3738,2024-09-24,397,10.620652755484217,15,0.037783375314861464
P-19D3B8,CR-0135,2025-09-12,Exclusive Kit,239,44,14,15863,Jeremy Nielsen,Germany,Makeup,8097,2024-06-21,297,3.6680251945164875,120,0.40404040404040403
P-E88F46,CR-0307,2026-01-30,Exclusive Kit,102,20,82,6865,Melissa Kim,USA,Skincare,2934,2024-06-05,204,6.952965235173824,120,0.5882352941176471
P-582E36,CR-0369,2026-01-09,Sample Product,290,54,18,11196,Michael Patel,Germany,Makeup,6826,2024-09-29,362,5.303252270729564,15,0.04143646408839779
P-FAACC8,CR-0269,2025-11-15,Exclusive Kit,226,42,14,10239,Lisa Smith,UAE,Personal Care,4549,2024-02-23,282,6.199164651571774,120,0.425531914893617
P-0F9403,CR-0475,2025-11-30,Full Size Set,311,58,19,13051,Michael Moran,Germany,Personal Care,7326,2025-01-10,388,5.296205296205296,50,0.12886597938144329
P-F52C8C,CR-0046,2025-10-10,Full Size Set,262,49,16,13085,Jeremy Soto,USA,Personal Care,7192,2024-10-07,327,4.546718576195773,50,0.1529051987767584
P-2F0F88,CR-0459,2025-12-21,Exclusive Kit,255,47,15,10838,Gordon Gould,USA,Haircare,5870,2025-01-12,317,5.400340715502555,120,0.3785488958990536
P-153017,CR-0037,2025-10-08,Exclusive Kit,330,61,20,19852,Ryan Allen,UK,Personal Care,9094,2024-09-17,411,4.519463382449967,120,0.291970802919708
P-9F03CB,CR-0284,2025-09-20,Sample Product,379,75,303,13039,Courtney Smith,UAE,Skincare,9396,2024-02-08,757,8.056619838229032,15,0.019815059445178335
P-544172,CR-0019,2025-09-20,Exclusive Kit,113,21,7,4031,Kathryn Williams,UK,Personal Care,1845,2024-12-21,141,7.642276422764227,120,0.851063829787234
P-E49948,CR-0329,2025-10-08,Exclusive Kit,142,28,114,8328,Lori Harrison,USA,Skincare,4042,2024-11-29,284,7.0262246412667,120,0.4225352112676056
P-78D668,CR-0200,2025-08-17,Sample Product,195,36,12,8549,Sandra Clayton,UK,Personal Care,6993,2024-12-13,243,3.474903474903475,15,0.06172839506172839
P-E2D720,CR-0076,2025-11-04,Exclusive Kit,105,21,84,4101,Ms. Katherine Jackson DDS,France,Skincare,3422,2025-01-23,210,6.13676212741087,120,0.5714285714285714
P-C0733F,CR-0455,2026-02-03,Full Size Set,355,71,284,14909,Jessica Singleton,Germany,Skincare,9073,2025-01-08,710,7.825416069657225,50,0.07042253521126761
P-0DF8F1,CR-0141,2025-12-24,Sample Product,126,23,7,4912,Bianca Walker,USA,Haircare,2986,2024-04-01,156,5.2243804420629605,15,0.09615384615384616
P-723CEC,CR-0122,2025-12-28,Exclusive Kit,78,15,62,7976,Matthew Snyder,UAE,Skincare,4058,2024-03-06,155,3.8196155741744704,120,0.7741935483870968
P-AF6011,CR-0164,2025-09-11,Exclusive Kit,501,94,31,17019,Mrs. Kayla Guzman,France,Personal Care,7440,2024-04-16,626,8.413978494623656,120,0.19169329073482427
P-D3F542,CR-0420,2026-01-27,Full Size Set,134,26,107,13311,Abigail Mcmahon,Germany,Skincare,6046,2024-04-02,267,4.416142904399603,50,0.18726591760299627
P-218443,CR-0203,2025-12-08,Full Size Set,220,41,13,9660,Sylvia Meyer,France,Haircare,5912,2024-07-12,274,4.634641407307171,50,0.18248175182481752
P-595C02,CR-0343,2025-10-28,Sample Product,139,27,111,11378,Vanessa Anderson,UK,Skincare,6161,2024-10-01,277,4.496023372829086,15,0.05415162454873646
P-CF4D3E,CR-0377,2025-09-26,Exclusive Kit,100,18,6,5749,Hunter Ball,UK,Haircare,3800,2024-08-24,124,3.263157894736842,120,0.967741935483871
P-9CD5B0,CR-0152,2025-10-04,Exclusive Kit,318,59,19,16426,Robert Stevens,USA,Personal Care,8184,2024-07-19,396,4.838709677419355,120,0.30303030303030304
P-B4A2D1,CR-0063,2025-09-04,Exclusive Kit,69,13,55,2900,Sarah Burch,UAE,Skincare,2235,2024-07-14,137,6.1297539149888145,120,0.8759124087591241
P-3B5736,CR-0410,2025-11-08,Full Size Set,269,50,16,11593,Eduardo Lewis,France,Haircare,6260,2024-10-12,335,5.3514376996805115,50,0.14925373134328357
P-E3979E,CR-0241,2026-02-03,Exclusive Kit,391,73,24,13480,Donald Hines,UAE,Haircare,6305,2024-09-20,488,7.739888977002379,120,0.2459016393442623
P-5BBAA7,CR-0188,2025-10-24,Exclusive Kit,120,22,7,5269,William Walker,UAE,Haircare,2299,2024-11-19,149,6.481078729882557,120,0.8053691275167785
P-780A0F,CR-0304,2025-11-26,Exclusive Kit,164,30,10,16170,Stephanie Moreno,UK,Haircare,7128,2024-02-11,204,2.861952861952862,120,0.5882352941176471
P-54C429,CR-0063,2025-10-19,Exclusive Kit,52,10,41,5125,Sarah Burch,UAE,Skincare,2235,2024-07-14,103,4.608501118568233,120,1.1650485436893203
P-F3B84E,CR-0429,2025-12-02,Exclusive Kit,252,47,15,6829,Nina Roach,UK,Haircare,3912,2024-08-05,314,8.026584867075664,120,0.3821656050955414
P-B8870E,CR-0055,2025-09-29,Sample Product,374,70,23,10798,Jamie Williams,France,Haircare,7442,2024-10-16,467,6.2751948400967485,15,0.032119914346895075
P-53D85E,CR-0307,2025-09-07,Full Size Set,58,11,46,4694,Melissa Kim,USA,Skincare,2934,2024-06-05,115,3.9195637355146555,50,0.43478260869565216
P-51FFBD,CR-0414,2025-11-24,Full Size Set,473,88,29,18034,Jerry Velez,UAE,Haircare,9167,2024-06-01,590,6.436129595287444,50,0.0847457627118644
P-9C5B93,CR-0119,2025-11-21,Full Size Set,218,40,13,5568,Renee Schroeder,UAE,Makeup,3570,2024-12-25,271,7.591036414565826,50,0.18450184501845018
P-01CC33,CR-0156,2025-10-30,Sample Product,75,15,60,4547,Daniel Henry,Germany,Skincare,2404,2024-10-21,150,6.239600665557404,15,0.1
P-561887,CR-0484,2025-12-16,Full Size Set,132,26,106,8942,Susan Hill,Germany,Skincare,6693,2024-12-02,264,3.9444195428059166,50,0.1893939393939394
P-155316,CR-0388,2026-01-22,Exclusive Kit,160,30,10,5869,Nathan Richmond,France,Haircare,2748,2024-12-21,200,7.278020378457059,120,0.6
P-9BED7A,CR-0272,2025-10-23,Sample Product,224,42,14,7073,Rebecca Arnold,France,Haircare,3448,2024-09-02,280,8.120649651972158,15,0.05357142857142857
P-0530D4,CR-0434,2025-08-16,Full Size Set,108,21,86,8156,Albert Scott,USA,Skincare,5091,2024-02-11,215,4.223138872520134,50,0.23255813953488372
P-0C6AA6,CR-0195,2025-11-28,Sample Product,115,21,7,6674,Kyle Sims,USA,Personal Care,3331,2024-02-21,143,4.293005103572501,15,0.1048951048951049
P-8CEF6C,CR-0343,2025-11-20,Sample Product,89,17,71,14464,Vanessa Anderson,UK,Skincare,6161,2024-10-01,177,2.8729102418438566,15,0.0847457627118644
P-7907E9,CR-0208,2025-12-01,Exclusive Kit,128,24,8,4508,Stephanie Bishop,USA,Haircare,3735,2024-08-21,160,4.28380187416332,120,0.75
P-ECC592,CR-0493,2025-11-25,Exclusive Kit,24,4,1,2551,Richard Martinez,USA,Haircare,1286,2024-09-13,29,2.2550544323483668,120,4.137931034482759
P-9731B6,CR-0351,2025-09-10,Exclusive Kit,94,17,5,2538,Karen White,USA,Personal Care,1816,2024-04-29,116,6.387665198237885,120,1.0344827586206897
P-64E6BC,CR-0229,2025-09-14,Exclusive Kit,104,20,83,13675,David Dominguez,UK,Skincare,7766,2024-05-18,207,2.665464846767963,120,0.5797101449275363
P-C5CA6F,CR-0397,2026-01-15,Sample Product,281,52,17,14750,Matthew Wilson,Germany,Makeup,6282,2024-05-25,350,5.57147405284941,15,0.04285714285714286
P-2E1C27,CR-0131,2026-01-28,Sample Product,210,39,13,7096,Ricardo Grant,USA,Makeup,4054,2024-04-11,262,6.46275283670449,15,0.05725190839694656
P-908E47,CR-0347,2025-08-23,Exclusive Kit,127,23,7,2692,James Richard,France,Personal Care,2415,2025-01-05,157,6.50103519668737,120,0.7643312101910829
P-07E0AE,CR-0119,2025-09-02,Exclusive Kit,216,40,13,7346,Renee Schroeder,UAE,Makeup,3570,2024-12-25,269,7.535014005602241,120,0.44609665427509293
P-C60F84,CR-0410,2026-01-12,Sample Product,315,59,19,8456,Eduardo Lewis,France,Haircare,6260,2024-10-12,393,6.277955271565496,15,0.03816793893129771
P-A96431,CR-0086,2025-10-14,Sample Product,344,64,21,12319,Kevin Shelton,UK,Personal Care,5783,2024-09-08,429,7.418295002593809,15,0.03496503496503497
P-6345A5,CR-0393,2025-08-23,Sample Product,240,45,15,14428,Amanda Summers,Germany,Personal Care,6661,2024-08-09,300,4.503828254015914,15,0.05
P-0CA831,CR-0121,2025-12-14,Sample Product,89,17,71,6154,Kimberly Martinez,UK,Skincare,5306,2024-12-29,177,3.335846211835658,15,0.0847457627118644
P-F0B20D,CR-0011,2025-09-16,Full Size Set,213,42,170,9677,Mario Snyder,UAE,Skincare,5889,2024-02-13,425,7.216844965189336,50,0.11764705882352941
P-E10D85,CR-0191,2025-08-27,Sample Product,145,29,116,6743,Sarah Cole,France,Skincare,2727,2025-01-29,290,10.634396773010636,15,0.05172413793103448
P-CBB544,CR-0185,2026-01-09,Exclusive Kit,282,52,17,14568,Matthew Foster,Germany,Makeup,7332,2024-11-20,351,4.787234042553192,120,0.3418803418803419
P-DDB85E,CR-0488,2025-12-24,Exclusive Kit,138,27,110,10986,Mary Espinoza,Germany,Skincare,5900,2024-06-23,275,4.661016949152542,120,0.43636363636363634
P-0D7EB8,CR-0038,2025-11-30,Full Size Set,300,56,18,11603,Dr. Zoe Morris,UAE,Personal Care,6035,2024-04-27,374,6.197183098591549,50,0.13368983957219252
P-031140,CR-0049,2025-11-12,Full Size Set,56,10,3,2323,Linda Cruz,UK,Personal Care,1428,2024-09-02,69,4.831932773109244,50,0.7246376811594203
P-C23EC9,CR-0455,2025-10-15,Full Size Set,303,60,242,20361,Jessica Singleton,Germany,Skincare,9073,2025-01-08,605,6.668136228369889,50,0.08264462809917356
P-8CD994,CR-0376,2026-01-20,Exclusive Kit,345,64,21,9316,Dr. Justin Snyder PhD,USA,Makeup,8399,2024-06-09,430,5.119657102035957,120,0.27906976744186046
P-FFD193,CR-0492,2025-08-15,Sample Product,429,80,26,10326,Mathew Davidson,USA,Personal Care,8549,2024-09-20,535,6.258041876242835,15,0.028037383177570093
P-3588AB,CR-0177,2025-12-23,Sample Product,317,59,19,11394,Christina Meza,USA,Personal Care,8630,2024-08-03,395,4.577056778679027,15,0.0379746835443038
P-8F6C0C,CR-0296,2025-11-07,Exclusive Kit,354,70,283,11441,Brian Swanson,UAE,Skincare,8043,2024-03-19,707,8.790252393385552,120,0.16973125884016974
P-D36AC5,CR-0446,2025-08-31,Full Size Set,328,61,20,11895,Darrell Proctor,Germany,Haircare,5816,2024-03-22,409,7.03232462173315,50,0.12224938875305623
P-F5B892,CR-0392,2025-10-25,Exclusive Kit,151,28,9,8302,Alyssa Salinas,UK,Makeup,3663,2024-02-15,188,5.1324051324051325,120,0.6382978723404256
P-352C54,CR-0120,2025-12-07,Exclusive Kit,37,7,29,6422,Allison Wood,USA,Skincare,3329,2024-02-26,73,2.192850705917693,120,1.643835616438356
P-B73485,CR-0322,2025-08-10,Exclusive Kit,309,58,19,9076,Dennis Bonilla,UAE,Haircare,6952,2024-05-10,386,5.552359033371691,120,0.31088082901554404
P-681F86,CR-0393,2026-02-01,Exclusive Kit,244,45,15,16263,Amanda Summers,Germany,Personal Care,6661,2024-08-09,304,4.563879297402792,120,0.39473684210526316
P-C1D49A,CR-0061,2025-11-18,Sample Product,403,75,25,15316,Thomas Sawyer,France,Makeup,6574,2024-08-11,503,7.65135381807119,15,0.02982107355864811
P-DF3C2B,CR-0018,2025-10-09,Sample Product,156,29,9,3916,Joseph Nguyen,USA,Makeup,2791,2024-06-24,194,6.95091365102114,15,0.07731958762886598
P-F6421B,CR-0117,2025-09-25,Full Size Set,45,9,36,1668,Joe Walters,France,Skincare,1246,2024-03-08,90,7.223113964686998,50,0.5555555555555556
P-56BB9D,CR-0490,2025-08-30,Exclusive Kit,244,45,15,7809,Brenda Miller,France,Haircare,3473,2024-09-07,304,8.753239274402533,120,0.39473684210526316
P-A85DD6,CR-0214,2025-12-31,Full Size Set,154,28,9,4113,Patrick Mclaughlin,France,Personal Care,3082,2024-12-05,191,6.197274497079818,50,0.2617801047120419
P-EDA7D5,CR-0015,2025-12-14,Exclusive Kit,209,41,167,8314,Samuel Roach II,France,Skincare,4315,2024-09-07,417,9.66396292004635,120,0.28776978417266186
P-02ECB2,CR-0363,2026-01-09,Sample Product,262,49,16,10099,Jeremy Washington,UK,Haircare,8992,2024-07-12,327,3.636565836298932,15,0.045871559633027525
P-5AA7CA,CR-0436,2025-11-27,Exclusive Kit,297,55,18,9903,Danny Sims,UK,Personal Care,5868,2024-09-13,370,6.305385139740968,120,0.32432432432432434
P-3242A6,CR-0158,2025-08-08,Full Size Set,140,26,8,15300,Elizabeth Smith,UK,Personal Care,6477,2024-11-14,174,2.686428902269569,50,0.28735632183908044
P-7A3DED,CR-0315,2025-11-06,Exclusive Kit,350,65,21,8716,Jeffrey Morrison,UAE,Personal Care,4830,2024-04-30,436,9.026915113871635,120,0.27522935779816515
P-2885A1,CR-0118,2026-01-24,Sample Product,248,46,15,13567,Bobby Conley,France,Haircare,5742,2024-03-28,309,5.381400208986416,15,0.04854368932038835
P-0ECEF5,CR-0483,2026-01-25,Exclusive Kit,81,15,5,5671,Nathan Peterson,USA,Haircare,2823,2024-12-19,101,3.577754162238753,120,1.188118811881188
P-B6FDC8,CR-0458,2025-11-21,Sample Product,121,22,7,6732,Betty Dodson,UK,Makeup,3242,2024-07-04,150,4.626773596545342,15,0.1
P-79F423,CR-0157,2025-08-15,Full Size Set,171,32,10,5564,Jennifer Moore,UAE,Personal Care,2523,2024-12-22,213,8.442330558858501,50,0.2347417840375587
P-340124,CR-0368,2025-11-10,Exclusive Kit,109,20,6,6864,James Sanchez,UK,Haircare,2895,2024-10-17,135,4.66321243523316,120,0.8888888888888888
P-FB0FCD,CR-0121,2026-01-16,Full Size Set,176,35,140,6831,Kimberly Martinez,UK,Skincare,5306,2024-12-29,351,6.615152657369016,50,0.14245014245014245
P-8E3154,CR-0073,2025-11-02,Sample Product,63,12,50,4642,Donna Henry,USA,Skincare,3102,2024-10-29,125,4.029658284977434,15,0.12
P-EC6B53,CR-0374,2025-08-11,Sample Product,161,32,129,5825,Stacey Thomas,USA,Skincare,5259,2024-03-02,322,6.122837041262597,15,0.046583850931677016
P-2B512C,CR-0283,2025-12-21,Exclusive Kit,167,31,10,6286,Kelly Martinez,USA,Makeup,4970,2024-09-12,208,4.185110663983903,120,0.5769230769230769
P-C67DEE,CR-0365,2025-09-12,Exclusive Kit,160,30,10,8171,Melissa Leon,UAE,Personal Care,3671,2024-02-10,200,5.448106782892944,120,0.6
P-DA45DE,CR-0126,2025-12-01,Full Size Set,40,7,2,2903,Tasha Reyes,USA,Makeup,1443,2024-07-11,49,3.3957033957033955,50,1.0204081632653061
P-AC11BC,CR-0239,2025-12-03,Full Size Set,137,27,110,7142,Brittany Freeman,UAE,Skincare,3778,2024-09-01,274,7.252514557967178,50,0.18248175182481752
P-194D16,CR-0314,2025-10-10,Full Size Set,381,71,23,14585,William Turner,Germany,Haircare,6762,2024-10-25,475,7.024548950014789,50,0.10526315789473684
P-4EB9B5,CR-0459,2026-01-11,Full Size Set,255,47,15,7925,Gordon Gould,USA,Haircare,5870,2025-01-12,317,5.400340715502555,50,0.15772870662460567
P-36DE65,CR-0430,2025-11-24,Full Size Set,217,43,173,15975,Rachael Booth,Germany,Skincare,8370,2024-02-17,433,5.1732377538829155,50,0.11547344110854503
P-D2D183,CR-0086,2025-09-16,Sample Product,264,49,16,13283,Kevin Shelton,UK,Personal Care,5783,2024-09-08,329,5.689088708282898,15,0.04559270516717325
P-8CC143,CR-0373,2025-08-26,Full Size Set,80,16,64,4043,Mikayla Long,UAE,Skincare,1841,2024-07-27,160,8.690928843020098,50,0.3125
P-B0686F,CR-0146,2025-08-20,Exclusive Kit,253,47,15,10198,Jessica Martin,USA,Makeup,6141,2024-07-15,315,5.129457743038593,120,0.38095238095238093
P-470D3F,CR-0360,2025-10-09,Exclusive Kit,307,57,19,17636,Christina Gonzalez,USA,Personal Care,8568,2024-08-22,383,4.470121381886088,120,0.3133159268929504
P-034692,CR-0007,2025-12-18,Exclusive Kit,136,25,8,6308,Jason Morris,UK,Haircare,5697,2024-06-12,169,2.9664735825873265,120,0.7100591715976331
P-C70AB0,CR-0291,2025-09-09,Exclusive Kit,184,36,147,14927,Andrew Juarez,France,Skincare,8732,2024-09-19,367,4.202931745304626,120,0.32697547683923706
P-9A8B51,CR-0127,2025-12-11,Sample Product,152,28,9,13803,Mason Turner,Germany,Makeup,7069,2024-06-01,189,2.6736454944122223,15,0.07936507936507936
P-36EEEE,CR-0411,2025-12-03,Full Size Set,246,46,15,8138,Ashley Jones,Germany,Haircare,4153,2024-11-11,307,7.392246568745485,50,0.16286644951140064
P-857282,CR-0490,2025-08-14,Exclusive Kit,221,41,13,4099,Brenda Miller,France,Haircare,3473,2024-09-07,275,7.918226317304923,120,0.43636363636363634
P-761A1D,CR-0077,2025-11-29,Full Size Set,394,73,24,12974,Jeffrey Martinez,France,Haircare,7567,2024-09-24,491,6.488700938284657,50,0.10183299389002037
P-D7B904,CR-0032,2025-11-19,Exclusive Kit,149,29,119,10793,Pamela Harrison,Germany,Skincare,7194,2024-07-16,297,4.128440366972478,120,0.40404040404040403
