creator_id,name,market,category,follower_count,join_date
CR-0423,Nichole Rogers,France,Personal Care,6717,2024-12-22
CR-0424,Tiffany Randall,UK,Personal Care,3347,2024-09-28
CR-0425,Karen Holt,France,Makeup,7372,2024-10-21
CR-0426,Charlotte Cole,UAE,Personal Care,3727,2024-08-28
CR-0427,Elizabeth Vargas,Germany,Skincare,3858,2024-07-04
CR-0428,Christopher Williams,Germany,Makeup,4162,2024-08-28
CR-0429,Nina Roach,UK,Haircare,3912,2024-08-05
CR-0430,Rachael Booth,Germany,Skincare,8370,2024-02-17
CR-0431,Susan Holt,Germany,Personal Care,1915,2024-05-21
CR-0432,Noah Anderson,USA,Skincare,7931,2025-01-04
CR-0433,Beth Ruiz,UAE,Personal Care,7168,2024-03-07
CR-0434,Albert Scott,USA,Skincare,5091,2024-02-11
CR-0435,Sharon Good,Germany,Makeup,8477,2024-07-12
CR-0436,Danny Sims,UK,Personal Care,5868,2024-09-13
CR-0437,Jeffrey Conley,UK,Makeup,8555,2024-03-25
CR-0438,Catherine Higgins,Germany,Skincare,5033,2024-09-26
CR-0439,Frances Randolph,France,Personal Care,5118,2024-11-13
CR-0440,Patrick Boyd,USA,Haircare,6270,2024-03-05
CR-0441,Kristine Fox,Germany,Haircare,8884,2024-11-28
CR-0442,Nicole Jackson,UK,Personal Care,4378,2024-08-05
CR-0443,Edward Ortiz,UK,Skincare,7226,2024-12-01
CR-0444,Joy Harmon MD,USA,Haircare,8418,2024-04-25
CR-0445,Dr. Michelle Wolf,UAE,Personal Care,8764,2025-01-20
CR-0446,Darrell Proctor,Germany,Haircare,5816,2024-03-22
CR-0447,Mark Oneill,Germany,Personal Care,7456,2024-10-27
CR-0448,David Ball,UAE,Skincare,9439,2024-11-16
CR-0449,Katie Vance,USA,Skincare,8059,2024-10-26
CR-0450,Bruce Montgomery,USA,Makeup,3855,2025-01-23
CR-0451,Andrew Smith,UK,Haircare,4471,2024-11-16
CR-0452,Gary Kirby,UAE,Makeup,3467,2024-08-07
CR-0453,Thomas Davis,USA,Skincare,5296,2024-08-01
CR-0454,Andre Blake,France,Personal Care,2054,2024-02-10
CR-0455,Jessica Singleton,Germany,Skincare,9073,2025-01-08
CR-0456,Isaiah Warner,UK,Skincare,7281,2024-06-05
CR-0457,Frank Dyer,UAE,Personal Care,2880,2024-07-03
CR-0458,Betty Dodson,UK,Makeup,3242,2024-07-04
CR-0459,Gordon Gould,USA,Haircare,5870,2025-01-12
CR-0460,Elizabeth Medina,USA,Skincare,2574,2024-12-29
CR-0461,Mr. Jonathan Roberts,France,Skincare,3826,2024-11-15
CR-0462,Michael Perry,Germany,Haircare,5669,2024-02-19
CR-0463,Laura Smith,UAE,Skincare,8561,2025-01-13
CR-0464,Brian Trevino,UK,Haircare,3614,2024-06-01
CR-0465,Tracy Jones,Germany,Haircare,8367,2024-03-17
CR-0466,Tamara Young,USA,Haircare,2702,2024-12-29
CR-0467,Sarah Martin,Germany,Personal Care,4837,2024-11-01
CR-0468,Patrick Hernandez,UK,Makeup,8591,2025-01-06
CR-0469,Kyle Graham,Germany,Makeup,6927,2024-02-06
CR-0470,Jordan Jones,USA,Personal Care,1636,2024-12-06
CR-0471,Glenn Lopez,Germany,Makeup,7997,2025-01-01
CR-0472,Joshua Norris,UAE,Makeup,2072,2024-10-29
CR-0473,Barbara Thompson,Germany,Makeup,7695,2025-01-06
CR-0474,Linda Owens,UAE,Skincare,9424,2024-05-19
CR-0475,Michael Moran,Germany,Personal Care,7326,2025-01-10
CR-0476,David Miller,USA,Makeup,5062,2024-03-31
CR-0477,Scott Frederick,France,Personal Care,7526,2024-11-14
CR-0478,Brent Baird,France,Makeup,2537,2025-02-01
CR-0479,Zoe King,UAE,Makeup,7342,2024-04-16
CR-0480,Matthew Mann,UAE,Personal Care,4878,2024-08-01
CR-0481,Trevor Jones,France,Haircare,1661,2024-11-01
CR-0482,Joyce Wright,USA,Personal Care,6421,2024-11-26
CR-0483,Nathan Peterson,USA,Haircare,2823,2024-12-19
CR-0484,Susan Hill,Germany,Skincare,6693,2024-12-02
CR-0485,Manuel Cole,UAE,Personal Care,3592,2024-12-10
CR-0486,Douglas Avila DDS,USA,Haircare,3454,2024-09-17
CR-0487,Jonathan Graham,UK,Makeup,1827,2024-03-31
CR-0488,Mary Espinoza,Germany,Skincare,5900,2024-06-23
CR-0489,Dr. Christopher Gomez MD,Germany,Personal Care,8940,2025-01-22
CR-0490,Brenda Miller,France,Haircare,3473,2024-09-07
CR-0491,Connie Alexander,UAE,Haircare,8885,2024-06-03
CR-0492,Mathew Davidson,USA,Personal Care,8549,2024-09-20
CR-0493,Richard Martinez,USA,Haircare,1286,2024-09-13
CR-0494,Brianna Cox,Germany,Personal Care,2498,2024-07-17
CR-0495,Gary Robbins,UAE,Haircare,1511,2024-06-19
CR-0496,Keith Shepard,UAE,Makeup,5393,2024-05-25
CR-0497,Glenn Perkins,UAE,Personal Care,4733,2024-07-16
CR-0498,Richard Jones,France,Personal Care,3649,2024-06-08
CR-0499,Jesus Salazar,USA,Skincare,8134,2024-09-11
CR-0500,Heather Fletcher,UAE,Makeup,3021,2024-08-06
